Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    TRY             reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    CLASS           reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    STRING          reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    TRUE            reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    FALSE           reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    FLOAT           reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    INT             reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    $end            reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    DENT            reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    RETURN          reduce using rule 90 (try_statement -> TRY COLON INDENT restricted_statement DENT except_list .)
    EXCEPT          shift and go to state 167


state 156

    (92) except_list -> EXCEPT . except_target COLON INDENT restricted_statement DENT
    (96) except_target -> .
    (98) except_target -> . expression
    (99) except_target -> . expression AS ID
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    COLON           reduce using rule 96 (except_target -> .)
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    except_target                  shift and go to state 168
    expression                     shift and go to state 169
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 157

    (2) class -> CLASS ID COLON INDENT class_body DENT .

    ID              reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    DEF             reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    IF              reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    WHILE           reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    FOR             reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    TRY             reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    CLASS           reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    STRING          reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    TRUE            reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    FALSE           reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    FLOAT           reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    INT             reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)
    $end            reduce using rule 2 (class -> CLASS ID COLON INDENT class_body DENT .)


state 158

    (26) class_body -> class_body function_definition .

    DENT            reduce using rule 26 (class_body -> class_body function_definition .)
    DEF             reduce using rule 26 (class_body -> class_body function_definition .)


state 159

    (16) child_class -> CLASS ID LPAREN ID RPAREN COLON . INDENT class_body DENT

    INDENT          shift and go to state 170


state 160

    (53) parameter -> ID COLON ID parameter_union .
    (60) parameter_union -> parameter_union . UNION ID

    RPAREN          reduce using rule 53 (parameter -> ID COLON ID parameter_union .)
    COMMA           reduce using rule 53 (parameter -> ID COLON ID parameter_union .)
    UNION           shift and go to state 171


state 161

    (64) parameter_union -> UNION . ID

    ID              shift and go to state 172


state 162

    (5) function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT . function_body DENT
    (17) function_body -> . function_body restricted_statement
    (21) function_body -> . restricted_statement
    (58) restricted_statement -> . assignment
    (62) restricted_statement -> . conditional
    (66) restricted_statement -> . while_statement
    (70) restricted_statement -> . for_statement
    (73) restricted_statement -> . try_statement
    (76) restricted_statement -> . return_statement
    (79) restricted_statement -> . expression
    (81) restricted_statement -> . function_call
    (83) restricted_statement -> . restricted_statement assignment
    (85) restricted_statement -> . restricted_statement conditional
    (87) restricted_statement -> . restricted_statement while_statement
    (89) restricted_statement -> . restricted_statement for_statement
    (91) restricted_statement -> . restricted_statement try_statement
    (93) restricted_statement -> . restricted_statement return_statement
    (95) restricted_statement -> . restricted_statement expression
    (97) restricted_statement -> . restricted_statement function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    function_body                  shift and go to state 173
    restricted_statement           shift and go to state 174
    assignment                     shift and go to state 109
    conditional                    shift and go to state 110
    while_statement                shift and go to state 111
    for_statement                  shift and go to state 112
    try_statement                  shift and go to state 113
    return_statement               shift and go to state 114
    expression                     shift and go to state 115
    function_call                  shift and go to state 116
    num_expression                 shift and go to state 23

state 163

    (10) conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list . else_
    (82) elif_list -> elif_list . ELIF comparison COLON INDENT restricted_statement DENT
    (86) else_ -> . ELSE COLON INDENT restricted_statement DENT
    (88) else_ -> .

    ELIF            shift and go to state 176
    ELSE            shift and go to state 177
    ID              reduce using rule 88 (else_ -> .)
    DEF             reduce using rule 88 (else_ -> .)
    IF              reduce using rule 88 (else_ -> .)
    WHILE           reduce using rule 88 (else_ -> .)
    FOR             reduce using rule 88 (else_ -> .)
    TRY             reduce using rule 88 (else_ -> .)
    CLASS           reduce using rule 88 (else_ -> .)
    STRING          reduce using rule 88 (else_ -> .)
    TRUE            reduce using rule 88 (else_ -> .)
    FALSE           reduce using rule 88 (else_ -> .)
    FLOAT           reduce using rule 88 (else_ -> .)
    INT             reduce using rule 88 (else_ -> .)
    $end            reduce using rule 88 (else_ -> .)
    DENT            reduce using rule 88 (else_ -> .)
    RETURN          reduce using rule 88 (else_ -> .)

    else_                          shift and go to state 175

state 164

    (101) for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement . DENT
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    DENT            shift and go to state 178
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 165

    (102) iterable_expression -> RANGE LPAREN range_expression RPAREN .

    COLON           reduce using rule 102 (iterable_expression -> RANGE LPAREN range_expression RPAREN .)


state 166

    (105) range_expression -> INT COMMA . ID
    (106) range_expression -> INT COMMA . INT

    ID              shift and go to state 180
    INT             shift and go to state 179


state 167

    (94) except_list -> except_list EXCEPT . except_target COLON INDENT restricted_statement DENT
    (96) except_target -> .
    (98) except_target -> . expression
    (99) except_target -> . expression AS ID
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT
    (4) function_call -> . ID LPAREN argument_list RPAREN

    COLON           reduce using rule 96 (except_target -> .)
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    except_target                  shift and go to state 181
    expression                     shift and go to state 169
    num_expression                 shift and go to state 23
    function_call                  shift and go to state 57

state 168

    (92) except_list -> EXCEPT except_target . COLON INDENT restricted_statement DENT

    COLON           shift and go to state 182


state 169

    (98) except_target -> expression .
    (99) except_target -> expression . AS ID
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    COLON           reduce using rule 98 (except_target -> expression .)
    AS              shift and go to state 183
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 170

    (16) child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT . class_body DENT
    (26) class_body -> . class_body function_definition
    (35) class_body -> . function_definition
    (5) function_definition -> . DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT

    DEF             shift and go to state 14

    class_body                     shift and go to state 184
    function_definition            shift and go to state 142

state 171

    (60) parameter_union -> parameter_union UNION . ID

    ID              shift and go to state 185


state 172

    (64) parameter_union -> UNION ID .

    UNION           reduce using rule 64 (parameter_union -> UNION ID .)
    RPAREN          reduce using rule 64 (parameter_union -> UNION ID .)
    COMMA           reduce using rule 64 (parameter_union -> UNION ID .)


state 173

    (5) function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body . DENT
    (17) function_body -> function_body . restricted_statement
    (58) restricted_statement -> . assignment
    (62) restricted_statement -> . conditional
    (66) restricted_statement -> . while_statement
    (70) restricted_statement -> . for_statement
    (73) restricted_statement -> . try_statement
    (76) restricted_statement -> . return_statement
    (79) restricted_statement -> . expression
    (81) restricted_statement -> . function_call
    (83) restricted_statement -> . restricted_statement assignment
    (85) restricted_statement -> . restricted_statement conditional
    (87) restricted_statement -> . restricted_statement while_statement
    (89) restricted_statement -> . restricted_statement for_statement
    (91) restricted_statement -> . restricted_statement try_statement
    (93) restricted_statement -> . restricted_statement return_statement
    (95) restricted_statement -> . restricted_statement expression
    (97) restricted_statement -> . restricted_statement function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    DENT            shift and go to state 186
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    restricted_statement           shift and go to state 187
    assignment                     shift and go to state 109
    conditional                    shift and go to state 110
    while_statement                shift and go to state 111
    for_statement                  shift and go to state 112
    try_statement                  shift and go to state 113
    return_statement               shift and go to state 114
    expression                     shift and go to state 115
    function_call                  shift and go to state 116
    num_expression                 shift and go to state 23

state 174

    (21) function_body -> restricted_statement .
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for TRY resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for INT resolved as shift
    DENT            reduce using rule 21 (function_body -> restricted_statement .)
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

  ! ID              [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! IF              [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! WHILE           [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! FOR             [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! TRY             [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! RETURN          [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! STRING          [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! TRUE            [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! FALSE           [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! FLOAT           [ reduce using rule 21 (function_body -> restricted_statement .) ]
  ! INT             [ reduce using rule 21 (function_body -> restricted_statement .) ]

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 175

    (10) conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .

    ID              reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    DEF             reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    IF              reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    WHILE           reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    FOR             reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    TRY             reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    CLASS           reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    STRING          reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    TRUE            reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    FALSE           reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    FLOAT           reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    INT             reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    $end            reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    DENT            reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)
    RETURN          reduce using rule 10 (conditional -> IF comparison COLON INDENT restricted_statement DENT elif_list else_ .)


state 176

    (82) elif_list -> elif_list ELIF . comparison COLON INDENT restricted_statement DENT
    (30) comparison -> . expression compare_operator expression
    (37) comparison -> . comparison logic_operator comparison
    (43) comparison -> . function_call
    (48) comparison -> . LPAREN comparison RPAREN
    (52) comparison -> . expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    LPAREN          shift and go to state 47
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    comparison                     shift and go to state 188
    expression                     shift and go to state 45
    function_call                  shift and go to state 46
    num_expression                 shift and go to state 23

state 177

    (86) else_ -> ELSE . COLON INDENT restricted_statement DENT

    COLON           shift and go to state 189


state 178

    (101) for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .

    ID              reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    DEF             reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    IF              reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    WHILE           reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    FOR             reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    TRY             reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    CLASS           reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    STRING          reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    TRUE            reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    FALSE           reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    FLOAT           reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    INT             reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    $end            reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    DENT            reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)
    RETURN          reduce using rule 101 (for_statement -> FOR ID IN iterable_expression COLON INDENT restricted_statement DENT .)


state 179

    (106) range_expression -> INT COMMA INT .

    RPAREN          reduce using rule 106 (range_expression -> INT COMMA INT .)


state 180

    (105) range_expression -> INT COMMA ID .

    RPAREN          reduce using rule 105 (range_expression -> INT COMMA ID .)


state 181

    (94) except_list -> except_list EXCEPT except_target . COLON INDENT restricted_statement DENT

    COLON           shift and go to state 190


state 182

    (92) except_list -> EXCEPT except_target COLON . INDENT restricted_statement DENT

    INDENT          shift and go to state 191


state 183

    (99) except_target -> expression AS . ID

    ID              shift and go to state 192


state 184

    (16) child_class -> CLASS ID LPAREN ID RPAREN COLON INDENT class_body . DENT
    (26) class_body -> class_body . function_definition
    (5) function_definition -> . DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT

    DENT            shift and go to state 193
    DEF             shift and go to state 14

    function_definition            shift and go to state 158

state 185

    (60) parameter_union -> parameter_union UNION ID .

    UNION           reduce using rule 60 (parameter_union -> parameter_union UNION ID .)
    RPAREN          reduce using rule 60 (parameter_union -> parameter_union UNION ID .)
    COMMA           reduce using rule 60 (parameter_union -> parameter_union UNION ID .)


state 186

    (5) function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .

    ID              reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    DEF             reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    IF              reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    WHILE           reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    FOR             reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    TRY             reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    CLASS           reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    STRING          reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    TRUE            reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    FALSE           reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    FLOAT           reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    INT             reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    $end            reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)
    DENT            reduce using rule 5 (function_definition -> DEF ID LPAREN parameter_list RPAREN COLON INDENT function_body DENT .)


state 187

    (17) function_body -> function_body restricted_statement .
    (83) restricted_statement -> restricted_statement . assignment
    (85) restricted_statement -> restricted_statement . conditional
    (87) restricted_statement -> restricted_statement . while_statement
    (89) restricted_statement -> restricted_statement . for_statement
    (91) restricted_statement -> restricted_statement . try_statement
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
